,Epoch,Loss,Validation Loss,F1
1294,1294,0.04287590129715033,0.006001523211368803,0.9857819905213271
1295,1295,0.0428681125711515,0.006000457230712736,0.9857819905213271
1296,1296,0.042860323676070525,0.005999390618195515,0.9857819905213271
1297,1297,0.04285253458470626,0.005998323370036994,0.9857819905213271
1298,1298,0.04284474526999479,0.005997255482346921,0.9857819905213271
1299,1299,0.04283695570501084,0.005996186951126162,0.9857819905213271
1300,1300,0.04282916586296933,0.0059951177722687155,0.9857819905213271
1301,1301,0.042821375717226856,0.005994047941560707,0.9857819905213271
1302,1302,0.042813585241283196,0.0059929774546839615,0.9857819905213271
1303,1303,0.04280579440878291,0.00599190630721623,0.9857819905213271
1304,1304,0.042798003193516884,0.0059908344946315245,0.9857819905213271
1305,1305,0.0427902115694239,0.00598976201230358,0.9857819905213271
1306,1306,0.042782419510592286,0.00598868885550474,0.9857819905213271
1307,1307,0.04277462699126152,0.0059876150194083004,0.9857819905213271
1308,1308,0.04276683398582383,0.005986540499089964,0.9857819905213271
1309,1309,0.042759040468825914,0.005985465289528509,0.9857819905213271
1310,1310,0.04275124641497061,0.005984389385607692,0.9857819905213271
1311,1311,0.04274345179911858,0.005983312782116578,0.9857819905213271
1312,1312,0.04273565659628997,0.005982235473752115,0.9857819905213271
1313,1313,0.04272786078166616,0.005981157455118684,0.9857819905213271
1314,1314,0.042720064330591584,0.0059800787207310085,0.9857819905213271
1315,1315,0.042712267218575364,0.005978999265014818,0.9857819905213271
1316,1316,0.04270446942129316,0.005977919082307859,0.9857819905213271
1317,1317,0.04269667091458885,0.005976838166861236,0.9857819905213271
1318,1318,0.04268887167447646,0.005975756512841863,0.9857819905213271
1319,1319,0.04268107167714185,0.005974674114331804,0.9857819905213271
1320,1320,0.04267327089894457,0.005973590965330944,0.9857819905213271
1321,1321,0.04266546931641974,0.005972507059758447,0.9857819905213271
1322,1322,0.04265766690627978,0.00597142239145309,0.9857819905213271
1323,1323,0.042649863645416355,0.005970336954175164,0.9857819905213271
1324,1324,0.04264205951090215,0.005969250741608369,0.9857819905213271
1325,1325,0.042634254479992834,0.00596816374735993,0.9857819905213271
1326,1326,0.042626448530128834,0.005967075964962832,0.9857819905213271
1327,1327,0.042618641638937284,0.005965987387876931,0.9857819905213271
1328,1328,0.042610833784233845,0.005964898009490302,0.9857819905213271
1329,1329,0.04260302494402469,0.005963807823121023,0.9857819905213271
1330,1330,0.04259521509650831,0.00596271682201751,0.9857819905213271
1331,1331,0.042587404220077466,0.0059616249993609755,0.9857819905213271
1332,1332,0.04257959229332114,0.005960532348265988,0.9857819905213271
1333,1333,0.042571779295026334,0.005959438861782816,0.9857819905213271
1334,1334,0.04256396520418008,0.005958344532897766,0.9857819905213271
1335,1335,0.04255614999997129,0.005957249354535413,0.9857819905213271
1336,1336,0.042548333661792746,0.005956153319559052,0.9857819905213271
1337,1337,0.04254051616924295,0.005955056420773376,0.9857819905213271
1338,1338,0.04253269750212808,0.005953958650924698,0.9857819905213271
1339,1339,0.042524877640463865,0.005952860002703192,0.9857819905213271
1340,1340,0.04251705656447759,0.0059517604687436675,0.9857819905213271
1341,1341,0.04250923425460986,0.005950660041627583,0.9857819905213271
1342,1342,0.04250141069151665,0.005949558713884055,0.9857819905213271
1343,1343,0.04249358585607117,0.005948456477991638,0.9857819905213271
1344,1344,0.04248575972936571,0.0059473533263791145,0.9857819905213271
1345,1345,0.042477932292713586,0.005946249251427834,0.9857819905213271
1346,1346,0.04247010352765099,0.0059451442454720544,0.9857819905213271
1347,1347,0.042462273415938945,0.005944038300801505,0.9857819905213271
1348,1348,0.04245444193956512,0.005942931409662509,0.9857819905213271
1349,1349,0.04244660908074566,0.005941823564258317,0.9857819905213271
1350,1350,0.0424387748219271,0.005940714756752454,0.9857819905213271
1351,1351,0.04243093914578819,0.005939604979268839,0.9857819905213271
1352,1352,0.04242310203524176,0.005938494223893566,0.9857819905213271
1353,1353,0.04241526347343645,0.005937382482676134,0.9857819905213271
1354,1354,0.04240742344375859,0.005936269747631795,0.9857819905213271
1355,1355,0.042399581929834014,0.0059351560107422235,0.9857819905213271
1356,1356,0.04239173891552972,0.005934041263956295,0.9857819905213271
1357,1357,0.042383894384955795,0.00593292549919389,0.9857819905213271
1358,1358,0.04237604832246702,0.0059318087083443235,0.9857819905213271
1359,1359,0.04236820071266467,0.005930690883270819,0.9857819905213271
1360,1360,0.04236035154039824,0.005929572015809275,0.9857819905213271
1361,1361,0.04235250079076705,0.005928452097771844,0.9857819905213271
1362,1362,0.04234464844912203,0.0059273311209471526,0.9857819905213271
1363,1363,0.042336794501067275,0.005926209077102088,0.9857819905213271
1364,1364,0.04232893893246172,0.0059250859579836985,0.9857819905213271
1365,1365,0.04232108172942076,0.005923961755319978,0.9857819905213271
1366,1366,0.042313222878317784,0.005922836460821872,0.9857819905213271
1367,1367,0.042305362365785804,0.005921710066184395,0.9857819905213271
1368,1368,0.04229750017871892,0.005920582563088421,0.9857819905213271
1369,1369,0.04228963630427383,0.005919453943201911,0.9857819905213271
1370,1370,0.042281770729871396,0.005918324198181697,0.9857819905213271
1371,1371,0.04227390344319802,0.005917193319674043,0.9857819905213271
1372,1372,0.042266034432207084,0.005916061299317772,0.9857819905213271
1373,1373,0.04225816368512037,0.005914928128743822,0.9857819905213271
1374,1374,0.04225029119042938,0.005913793799578367,0.9857819905213271
1375,1375,0.04224241693689675,0.005912658303443157,0.9857819905213271
1376,1376,0.04223454091355749,0.005911521631957418,0.9857819905213271
1377,1377,0.04222666310972022,0.00591038377673941,0.9857819905213271
1378,1378,0.04221878351496856,0.005909244729407882,0.9857819905213271
1379,1379,0.04221090211916217,0.005908104481583192,0.9857819905213271
1380,1380,0.04220301891243798,0.005906963024888528,0.9857819905213271
1381,1381,0.04219513388521138,0.0059058203509529325,0.9857819905213271
1382,1382,0.04218724702817723,0.005904676451410513,0.9857819905213271
1383,1383,0.04217935833231097,0.005903531317903576,0.9857819905213271
1384,1384,0.042171467788869633,0.005902384942083512,0.9857819905213271
1385,1385,0.04216357538939282,0.0059012373156116975,0.9857819905213271
1386,1386,0.042155681125703684,0.005900088430161947,0.9857819905213271
1387,1387,0.04214778498990974,0.005898938277421073,0.9857819905213271
1388,1388,0.04213988697440387,0.005897786849090898,0.9857819905213271
1389,1389,0.042131987071865,0.005896634136889588,0.9857819905213271
1390,1390,0.04212408527525898,0.005895480132552109,0.9857819905213271
1391,1391,0.04211618157783931,0.005894324827833122,0.9857819905213271
1392,1392,0.042108275973147785,0.005893168214507546,0.9857819905213271
1393,1393,0.04210036845501518,0.005892010284372123,0.9857819905213271
1394,1394,0.042092459017561853,0.005890851029246752,0.9857819905213271
1395,1395,0.04208454765519835,0.00588969044097561,0.9857819905213271
1396,1396,0.04207663436262576,0.0058885285114292744,0.9857819905213271
1397,1397,0.04206871913483645,0.005887365232505504,0.9857819905213271
1398,1398,0.042060801967114224,0.00588620059613013,0.9857819905213271
1399,1399,0.04205288285503483,0.005885034594259962,0.9857819905213271
1400,1400,0.042044961794466304,0.005883867218882454,0.9857819905213271
1401,1401,0.04203703878156915,0.005882698462018157,0.9857819905213271
1402,1402,0.042029113812796705,0.005881528315721281,0.9857819905213271
1403,1403,0.04202118688489517,0.00588035677208204,0.9857819905213271
1404,1404,0.042013257994903845,0.005879183823226537,0.9857819905213271
1405,1405,0.04200532714015517,0.005878009461319113,0.9857819905213271
1406,1406,0.041997394318274754,0.005876833678563685,0.9857819905213271
1407,1407,0.04198945952718137,0.005875656467204305,0.9857819905213271
1408,1408,0.04198152276508688,0.005874477819527168,0.9857819905213271
1409,1409,0.04197358403049607,0.005873297727861509,0.9857819905213271
1410,1410,0.041965643322206536,0.00587211618458027,0.9857819905213271
1411,1411,0.04195770063930844,0.005870933182103227,0.9857819905213271
1412,1412,0.041949755981184146,0.00586974871289565,0.9857819905213271
1413,1413,0.041941809347508026,0.005868562769471656,0.9857819905213271
1414,1414,0.041933860738245954,0.00586737534439465,0.9857819905213271
1415,1415,0.041925910153654954,0.005866186430277889,0.9857819905213271
1416,1416,0.04191795759428264,0.00586499601978682,0.9857819905213271
1417,1417,0.0419100030609667,0.005863804105639424,0.9857819905213271
1418,1418,0.04190204655483428,0.0058626106806078816,0.9857819905213271
1419,1419,0.0418940880773014,0.0058614157375193624,0.9857819905213271
1420,1420,0.04188612763007213,0.005860219269257359,0.9857819905213271
1421,1421,0.04187816521513788,0.005859021268762582,0.9857819905213271
1422,1422,0.041870200834776675,0.005857821729034527,0.9857819905213271
1423,1423,0.04186223449155211,0.005856620643132249,0.9857819905213271
1424,1424,0.04185426618831258,0.005855418004175595,0.9857819905213271
1425,1425,0.041846295928190246,0.005854213805345876,0.9857819905213271
1426,1426,0.04183832371459998,0.005853008039887648,0.9857819905213271
1427,1427,0.04183034955123833,0.0058518007011087135,0.9857819905213271
1428,1428,0.04182237344208236,0.005850591782382694,0.9857819905213271
1429,1429,0.04181439539138844,0.005849381277148465,0.9857819905213271
1430,1430,0.04180641540369107,0.005848169178912169,0.9857819905213271
1431,1431,0.041798433483801495,0.005846955481247664,0.9857819905213271
1432,1432,0.041790449636806434,0.005845740177797858,0.9857819905213271
1433,1433,0.04178246386806663,0.005844523262275495,0.9857819905213271
1434,1434,0.04177447618321543,0.005843304728464046,0.9857819905213271
1435,1435,0.04176648658815723,0.005842084570219048,0.9857819905213271
1436,1436,0.041758495089066004,0.00584086278146822,0.9857819905213271
1437,1437,0.04175050169238363,0.00583963935621324,0.9857819905213271
1438,1438,0.04174250640481821,0.005838414288529645,0.9857819905213271
1439,1439,0.041734509233342466,0.005837187572568942,0.9857819905213271
1440,1440,0.04172651018519186,0.005835959202558389,0.9857819905213271
1441,1441,0.041718509267862865,0.005834729172802226,0.9857819905213271
1442,1442,0.04171050648911111,0.005833497477682784,0.9857819905213271
1443,1443,0.04170250185694938,0.00583226411166049,0.9857819905213271
1444,1444,0.041694495379645834,0.005831029069275652,0.9857819905213271
1445,1445,0.04168648706572183,0.005829792345148458,0.9857819905213271
1446,1446,0.041678476923949964,0.0058285539339797575,0.9857819905213271
1447,1447,0.041670464963351965,0.005827313830552515,0.9857819905213271
1448,1448,0.041662451193196545,0.005826072029731694,0.9857819905213271
1449,1449,0.04165443562299724,0.005824828526465375,0.9857819905213271
1450,1450,0.04164641826251016,0.00582358331578554,0.9857819905213271
1451,1451,0.04163839912173168,0.005822336392808066,0.9857819905213271
1452,1452,0.04163037821089619,0.0058210877527345144,0.9857819905213271
1453,1453,0.0416223555404737,0.005819837390851575,0.9857819905213271
1454,1454,0.041614331121167455,0.0058185853025325114,0.9857819905213271
1455,1455,0.04160630496391145,0.005817331483237166,0.9857819905213271
1456,1456,0.04159827707986799,0.005816075928513071,0.9857819905213271
1457,1457,0.04159024748042517,0.005814818633995677,0.9857819905213271
1458,1458,0.041582216177194285,0.005813559595409019,0.9857819905213271
1459,1459,0.04157418318200727,0.005812298808565828,0.9857819905213271
1460,1460,0.04156614850691402,0.005811036269369091,0.9857819905213271
1461,1461,0.041558112164179734,0.005809771973811277,0.9857819905213271
1462,1462,0.04155007416628223,0.005808505917975782,0.9857819905213271
1463,1463,0.04154203452590916,0.005807238098036144,0.9857819905213271
1464,1464,0.041533993255955304,0.005805968510258395,0.9857819905213271
1465,1465,0.04152595036951969,0.005804697150999941,0.9857819905213271
1466,1466,0.04151790587990278,0.005803424016710228,0.9857819905213271
1467,1467,0.041509859800603593,0.005802149103931528,0.9857819905213271
1468,1468,0.041501812145316834,0.0058008724092986005,0.9857819905213271
1469,1469,0.04149376292792992,0.005799593929540591,0.9857819905213271
1470,1470,0.041485712162520054,0.005798313661479245,0.9857819905213271
1471,1471,0.04147765986335121,0.00579703160203058,0.9857819905213271
1472,1472,0.04146960604487117,0.005795747748204777,0.9857819905213271
1473,1473,0.04146155072170842,0.005794462097107068,0.9857819905213271
1474,1474,0.04145349390866917,0.005793174645936513,0.9857819905213271
1475,1475,0.04144543562073416,0.0057918853919880055,0.9857819905213271
1476,1476,0.041437375873055675,0.005790594332651156,0.9857819905213271
1477,1477,0.04142931468095434,0.00578930146541152,0.9857819905213271
1478,1478,0.041421252059915974,0.005788006787849705,0.9857819905213271
1479,1479,0.04141318802558846,0.005786710297642374,0.9857819905213271
1480,1480,0.04140512259377855,0.005785411992562357,0.9857819905213271
1481,1481,0.04139705578044861,0.005784111870477978,0.9857819905213271
1482,1482,0.04138898760171351,0.005782809929354289,0.9857819905213271
1483,1483,0.041380918073837245,0.005781506167252614,0.9857819905213271
1484,1484,0.041372847213229834,0.005780200582330446,0.9857819905213271
1485,1485,0.04136477503644394,0.005778893172841773,0.9857819905213271
1486,1486,0.04135670156017171,0.005777583937137195,0.9857819905213271
1487,1487,0.04134862680124137,0.005776272873663586,0.9857819905213271
1488,1488,0.041340550776614034,0.005774959980965097,0.9857819905213271
1489,1489,0.04133247350338032,0.005773645257681262,0.9857819905213271
1490,1490,0.041324394998757126,0.0057723287025495595,0.9857819905213271
1491,1491,0.04131631528008425,0.0057710103144030704,0.9857819905213271
1492,1492,0.04130823436482105,0.005769690092171483,0.9857819905213271
1493,1493,0.04130015227054321,0.005768368034881203,0.9857819905213271
1494,1494,0.04129206901493933,0.005767044141654681,0.9857819905213271
1495,1495,0.04128398461580756,0.005765718411710748,0.9857819905213271
1496,1496,0.04127589909105241,0.005764390844364732,0.9857819905213271
1497,1497,0.04126781245868126,0.005763061439027554,0.9857819905213271
1498,1498,0.04125972473680112,0.005761730195205846,0.9857819905213271
1499,1499,0.0412516359436152,0.0057603971125028425,0.9857819905213271
1500,1500,0.04124354609741974,0.0057590621906168146,0.9857819905213271
1501,1501,0.041235455216600464,0.005757725429341295,0.9857819905213271
1502,1502,0.04122736331962948,0.0057563868285653,0.9857819905213271
1503,1503,0.04121927042506179,0.0057550463882728815,0.9857819905213271
1504,1504,0.041211176551532044,0.005753704108542679,0.9857819905213271
1505,1505,0.041203081717751264,0.005752359989548482,0.9857819905213271
1506,1506,0.04119498594250348,0.005751014031557545,0.9857819905213271
1507,1507,0.0411868892446425,0.005749666234931827,0.9857819905213271
1508,1508,0.04117879164308858,0.005748316600126977,0.9857819905213271
